cycle,cycle_dt_us,work_dt_us
3733,992.5,354.8
3734,1009.5,368.7
3735,994.1,335.5
3736,990.7,329.4
3737,997.7,342.9
3738,998.7,324.6
3739,1001.5,328.9
3740,998.2,381.1
3741,1000.9,359.6
3742,999.3,329.8
3743,1001.1,323.5
3744,998.7,328.2
3745,1000.6,330.6
3746,1008.4,302.3
3747,1002.5,342.8
3748,997.2,326.5
3749,999.8,332.5
3750,1000.3,361.0
3751,998.9,359.4
3752,995.3,350.9
3753,1008.3,317.4
3754,998.0,383.2
3755,999.5,331.5
3756,999.7,343.1
3757,999.6,358.2
3758,1000.0,358.1
3759,1000.0,370.2
3760,1000.1,366.6
3761,999.7,349.1
3762,999.9,369.8
3763,1001.2,351.6
3764,1000.8,376.4
3765,998.9,411.8
3766,1000.6,412.2
3767,994.5,361.8
3768,1002.3,363.0
3769,999.1,344.2
3770,1003.8,339.1
3771,999.9,342.8
3772,999.3,370.6
3773,1000.0,362.9
3774,998.6,367.7
3775,1000.1,362.7
3776,999.8,342.3
3777,999.6,355.5
3778,1003.6,344.4
3779,996.9,361.8
3780,1002.4,355.0
3781,999.6,359.3
3782,1000.6,396.6
3783,1001.4,370.8
3784,997.4,373.2
3785,994.4,322.1
3786,998.9,315.2
3787,998.8,321.9
3788,999.5,298.9
3789,1002.0,334.3
3790,997.9,361.8
3791,999.3,378.7
3792,1000.0,371.9
3793,1001.2,370.1
3794,999.4,387.6
3795,999.7,369.4
3796,999.8,372.9
3797,1000.0,347.3
3798,1001.6,309.6
3799,998.5,371.3
3800,1006.1,327.9
3801,997.3,328.7
3802,997.1,351.2
3803,1003.1,332.0
3804,998.3,336.5
3805,998.7,323.4
3806,999.9,313.2
3807,1001.1,339.7
3808,1000.6,330.8
3809,999.7,343.0
3810,1009.0,330.0
3811,999.7,346.9
3812,998.1,357.9
3813,999.8,349.8
3814,1000.4,378.8
3815,1000.6,405.7
3816,998.0,399.8
3817,996.1,380.1
3818,999.5,345.4
3819,998.2,340.1
3820,1004.9,334.0
3821,997.2,317.0
3822,1001.1,332.5
3823,1000.8,337.5
3824,998.5,340.3
3825,998.4,349.4
3826,1000.0,327.0
3827,999.6,346.1
3828,1001.3,340.1
3829,998.8,343.9
3830,1000.6,338.3
3831,1003.8,333.0
3832,1006.0,358.9
3833,1001.9,368.0
3834,990.7,396.3
3835,998.1,338.0
3836,998.9,336.9
3837,999.2,348.4
3838,1001.4,330.2
3839,998.6,362.4
3840,1000.1,373.2
3841,999.9,382.2
3842,1001.7,344.8
3843,998.4,344.2
3844,1001.7,347.1
3845,999.0,335.4
3846,1000.1,330.3
3847,1000.0,336.5
3848,1002.6,340.3
3849,998.0,352.3
3850,1004.4,335.3
3851,996.3,338.8
3852,998.5,350.2
3853,1000.0,325.2
3854,999.8,330.6
3855,999.9,333.7
3856,998.2,311.7
3857,1001.0,325.6
3858,1000.9,333.9
3859,998.1,437.3
3860,1000.8,326.8
3861,999.1,318.4
3862,1002.4,328.9
3863,1007.7,359.4
3864,1002.1,400.7
3865,997.3,419.3
3866,1000.7,405.8
3867,995.1,377.2
3868,998.6,365.3
3869,998.2,353.8
3870,1000.3,338.3
3871,1000.0,344.1
3872,999.7,346.7
3873,1000.2,333.5
3874,1001.9,349.4
3875,999.1,366.6
3876,999.1,343.2
3877,999.3,349.9
3878,999.7,343.3
3879,1000.4,328.2
3880,1001.5,330.8
3881,1000.4,333.6
3882,997.8,349.5
3883,1001.3,343.1
3884,999.9,353.2
3885,1000.4,323.8
3886,999.8,308.1
3887,1000.1,331.7
3888,1000.5,321.0
3889,1009.0,345.7
3890,999.6,409.4
3891,999.1,420.3
3892,1000.1,364.9
3893,998.0,354.0
3894,1001.6,376.7
3895,997.8,358.4
3896,1001.2,354.0
3897,1001.5,438.7
3898,998.7,359.9
3899,997.7,369.0
3900,1003.4,354.3
3901,993.8,364.3
3902,999.1,347.6
3903,999.7,328.9
3904,1001.1,330.0
3905,997.1,346.3
3906,999.9,330.2
3907,1000.5,335.8
3908,1000.9,348.5
3909,1000.5,359.3
3910,1007.1,334.1
3911,1000.3,356.4
3912,999.9,380.0
3913,998.6,362.9
3914,999.5,373.9
3915,1000.9,406.6
3916,999.5,396.9
3917,995.8,386.5
3918,999.8,360.0
3919,998.0,355.3
3920,999.0,338.0
3921,999.2,416.7
3922,1000.2,351.1
3923,1000.2,340.9
3924,999.6,339.8
3925,1001.8,327.8
3926,1001.5,321.6
3927,997.5,332.8
3928,1001.7,340.0
3929,1010.3,349.3
3930,996.9,338.1
3931,1011.7,365.6
3932,989.6,358.2
3933,1000.4,398.6
3934,1001.4,397.0
3935,999.5,401.4
3936,999.3,352.9
3937,1000.0,371.1
3938,999.6,358.6
3939,999.7,385.6
3940,999.8,402.1
3941,1001.0,412.1
3942,996.8,416.1
3943,1000.5,412.7
3944,1000.4,437.7
3945,1000.6,423.4
3946,998.7,433.3
3947,999.7,386.5
3948,1004.5,366.5
3949,997.5,403.5
3950,999.5,360.6
3951,1000.3,386.5
3952,998.6,379.6
3953,1000.9,369.4
3954,999.8,370.3
3955,1001.0,362.8
3956,998.8,353.5
3957,1000.1,365.9
3958,1000.0,357.3
3959,999.7,369.2
3960,1000.0,353.8
3961,1000.4,346.5
3962,999.6,356.3
3963,1003.5,352.9
3964,999.9,398.6
3965,997.1,435.7
3966,997.1,420.8
3967,999.7,412.8
3968,1002.5,384.1
3969,999.5,382.6
3970,1000.2,378.8
3971,1000.5,348.4
3972,1000.1,368.0
3973,1002.2,360.6
3974,1001.2,343.3
3975,998.9,374.6
3976,999.3,364.3
3977,999.4,372.9
3978,999.9,347.8
3979,999.0,360.4
3980,999.8,345.5
3981,1003.2,339.2
3982,996.9,368.9
3983,999.5,338.0
3984,1000.1,330.9
3985,1002.4,334.8
3986,999.0,336.6
3987,999.4,346.6
3988,1000.3,320.8
3989,999.9,432.3
3990,1001.1,405.6
3991,997.8,397.4
3992,1000.2,442.9
3993,998.1,350.7
3994,1000.4,413.4
3995,1002.2,335.2
3996,1000.5,335.4
3997,1002.4,427.8
3998,996.4,353.5
3999,999.5,351.2
4000,1039.9,421.6
4001,974.7,339.1
4002,990.3,357.2
4003,998.8,328.2
4004,1004.0,336.1
4005,995.7,337.2
4006,998.9,321.8
4007,998.8,423.4
4008,999.1,330.5
4009,999.6,434.0
4010,1000.2,344.2
4011,1001.3,452.3
4012,998.6,345.2
4013,1000.1,427.6
4014,1007.4,442.3
4015,993.9,399.5
4016,1001.4,376.7
4017,999.4,341.2
4018,1000.8,320.9
4019,1000.1,327.9
4020,999.0,422.0
4021,1000.0,421.7
4022,1000.2,426.2
4023,999.7,331.9
4024,1000.3,433.6
4025,999.8,333.1
4026,1000.2,322.9
4027,999.9,368.1
4028,998.3,386.7
4029,999.6,448.8
4030,999.7,359.5
4031,1004.4,418.6
4032,1003.7,395.4
4033,995.4,383.4
4034,996.5,336.2
4035,1001.3,336.7
4036,999.3,375.2
4037,1000.7,352.6
4038,999.0,339.1
4039,1006.3,375.7
4040,994.8,437.7
4041,1001.3,429.4
4042,998.9,393.3
4043,998.0,385.2
4044,1010.8,465.9
4045,989.6,441.2
4046,1000.9,378.6
4047,999.3,392.5
4048,1009.9,389.9
4049,994.0,427.5
4050,996.0,384.9
4051,1001.0,336.1
4052,1000.7,387.6
4053,998.2,310.7
4054,1000.6,341.4
4055,999.9,360.4
4056,999.8,380.3
4057,999.5,389.2
4058,998.5,460.4
4059,1001.6,392.5
4060,998.1,455.9
4061,1002.0,353.2
4062,999.6,456.2
4063,1002.4,364.1
4064,998.3,352.2
4065,1010.3,453.6
4066,994.8,436.5
4067,996.1,388.9
4068,1000.9,364.5
4069,1001.5,451.1
4070,998.1,331.5
4071,999.6,329.6
4072,997.9,332.1
4073,1000.3,349.8
4074,1001.2,463.4
4075,998.6,359.1
4076,1001.3,489.8
4077,998.8,392.6
4078,1001.0,500.0
4079,999.8,388.8
4080,998.0,517.7
4081,1012.7,383.8
4082,995.3,417.4
4083,995.3,392.5
4084,998.6,371.9
4085,1003.0,363.3
4086,998.4,303.6
4087,999.6,355.2
4088,999.9,349.1
4089,1000.5,350.5
4090,999.8,514.7
4091,999.8,410.0
4092,999.7,395.9
4093,998.5,572.1
4094,1000.0,347.9
4095,1000.2,553.7
4096,1001.4,372.5
4097,998.5,384.3
4098,1014.5,310.6
4099,992.8,420.6
4100,994.2,391.9
4101,999.8,348.4
4102,1000.7,534.4
4103,999.6,333.0
4104,1000.9,363.4
4105,999.7,333.0
4106,1000.7,517.6
4107,999.5,372.1
4108,999.5,346.6
4109,999.8,541.2
4110,1000.1,352.6
4111,999.9,536.4
4112,999.7,365.9
4113,1000.3,556.0
4114,1013.3,374.9
4115,993.6,434.1
4116,993.9,423.7
4117,998.1,371.7
4118,1000.1,554.4
4119,999.6,325.1
4120,1000.2,316.8
4121,999.7,321.4
4122,1000.9,314.5
4123,999.1,553.4
4124,1000.1,365.6
4125,1000.0,565.7
4126,1001.7,350.3
4127,1000.6,379.0
4128,999.4,550.4
4129,1015.8,370.9
4130,975.6,311.6
4131,1002.2,313.4
4132,1020.5,297.5
4133,992.3,377.1
4134,996.3,376.1
4135,998.7,374.8
4136,998.2,359.0
4137,999.1,349.7
4138,999.9,345.1
4139,999.8,355.7
4140,999.7,352.3
4141,1000.6,338.9
4142,999.5,587.8
4143,1000.3,346.4
4144,999.9,351.7
4145,1000.3,351.0
4146,999.9,349.8
4147,1012.7,368.8
4148,1001.3,395.8
4149,989.0,387.5
4150,1000.3,370.4
4151,998.5,335.0
4152,1000.0,341.7
4153,999.9,318.9
4154,999.8,328.8
4155,1000.6,353.1
4156,999.5,344.7
4157,1001.1,585.9
4158,997.3,355.1
4159,999.8,368.0
4160,1000.1,360.1
4161,1000.1,360.9
4162,1000.0,370.2
4163,1001.6,380.5
4164,1006.8,372.6
4165,1002.2,456.7
4166,990.4,444.5
4167,999.2,369.4
4168,1003.3,342.8
4169,999.6,373.7
4170,999.0,330.2
4171,999.5,342.0
4172,1001.1,342.5
4173,998.6,385.2
4174,999.4,384.1
4175,998.8,386.6
4176,1001.6,357.3
4177,999.8,391.3
4178,999.0,360.9
4179,998.1,380.4
4180,1000.0,408.3
4181,1004.2,392.9
4182,1004.6,422.1
4183,993.4,413.9
4184,1001.7,374.8
4185,999.6,371.3
4186,1000.3,339.7
4187,998.6,359.4
4188,1001.1,324.2
4189,1000.4,341.6
4190,999.4,406.6
4191,1000.1,394.8
4192,999.8,378.6
4193,1000.0,367.8
4194,1000.1,372.1
4195,999.9,362.8
4196,1001.6,356.1
4197,1001.3,370.3
4198,1007.8,371.5
4199,994.7,407.9
4200,995.9,374.0
4201,998.4,347.8
4202,999.6,371.0
4203,999.4,317.2
4204,1000.0,332.1
4205,1000.5,340.7
4206,999.6,352.5
4207,1001.0,365.6
4208,999.1,363.8
4209,999.8,368.1
4210,1001.5,368.2
4211,1000.3,347.6
4212,999.9,347.9
4213,999.5,358.4
4214,1001.7,395.9
4215,1010.4,428.7
4216,996.0,490.1
4217,991.8,388.0
4218,1002.7,365.1
4219,999.3,380.4
4220,998.5,334.0
4221,1000.2,335.4
4222,1000.3,346.4
4223,998.6,373.3
4224,997.5,378.3
4225,1000.2,374.3
4226,1000.1,370.8
4227,999.6,388.1
4228,1001.2,378.2
4229,999.4,386.4
4230,1000.2,378.9
4231,1011.8,375.3
4232,993.1,424.0
4233,998.3,393.3
4234,1000.8,366.9
4235,1000.1,368.1
4236,998.8,308.4
4237,999.6,328.2
4238,1000.2,337.6
4239,1000.1,340.2
4240,1000.5,416.6
4241,999.3,417.6
4242,1000.5,334.1
4243,999.3,360.4
4244,998.0,374.2
4245,1000.4,358.6
4246,1000.1,347.2
4247,1000.3,351.3
4248,1013.8,350.0
4249,993.0,388.1
4250,994.7,401.5
4251,1000.3,356.8
4252,999.4,388.5
4253,1000.6,321.3
4254,998.9,339.3
4255,1001.4,372.1
4256,999.6,410.5
4257,997.9,398.5
4258,1000.9,368.7
4259,999.0,372.3
4260,999.9,369.7
4261,1000.2,365.4
4262,1000.9,379.3
4263,1000.7,382.4
4264,1012.7,369.2
4265,992.6,477.4
4266,993.7,436.4
4267,997.9,373.4
4268,1003.1,363.1
4269,998.7,328.9
4270,1000.3,314.8
4271,999.8,324.7
4272,1000.1,332.2
4273,1000.9,359.5
4274,999.0,361.3
4275,1001.7,357.6
4276,999.9,359.2
4277,999.7,384.7
4278,1001.1,356.8
4279,999.2,371.2
4280,999.6,343.4
4281,1018.0,338.2
4282,995.5,380.4
4283,989.0,379.1
4284,1000.8,366.7
4285,998.1,364.1
4286,999.4,317.0
4287,998.1,346.1
4288,1001.5,334.0
4289,998.3,357.7
4290,1000.5,384.2
4291,1000.4,357.5
4292,997.5,404.1
4293,999.8,366.0
4294,1000.2,379.1
4295,1001.5,374.5
4296,1000.6,370.6
4297,1010.9,397.1
4298,1004.4,410.3
4299,985.8,407.9
4300,998.5,393.7
4301,1002.4,343.9
4302,999.4,334.0
4303,1000.5,324.4
4304,1000.3,343.8
4305,999.4,346.6
4306,1001.3,330.0
4307,998.0,390.4
4308,999.6,378.2
4309,997.3,381.1
4310,1000.0,376.7
4311,999.9,371.7
4312,1000.6,334.3
4313,1002.3,352.8
4314,1004.1,371.7
4315,1001.7,379.5
4316,994.3,483.3
4317,1000.9,349.6
4318,1000.4,317.4
4319,998.8,358.3
4320,1002.4,329.4
4321,998.9,326.4
4322,999.8,361.4
4323,1000.1,327.4
4324,998.2,349.9
4325,999.9,341.8
4326,1000.4,319.9
4327,999.4,343.7
4328,1001.3,331.1
4329,998.8,356.1
4330,999.8,344.6
4331,999.0,348.9
4332,1003.7,430.6
4333,1004.8,371.7
4334,1008.2,420.3
4335,987.7,373.8
4336,1004.1,377.0
4337,995.0,402.6
4338,998.9,334.0
4339,1001.5,348.2
4340,999.3,371.9
4341,998.4,426.4
4342,1002.4,337.6
4343,996.9,390.5
4344,999.8,389.3
4345,1000.0,385.4
4346,1000.1,375.0
4347,1000.1,394.8
4348,1005.0,388.6
4349,997.8,396.4
4350,1008.6,351.2
4351,984.9,363.5
4352,1000.2,350.1
4353,997.9,322.4
4354,1001.9,337.8
4355,995.7,336.8
4356,1007.5,297.7
4357,1000.5,375.0
4358,1000.0,362.8
4359,1002.1,386.4
4360,996.8,368.2
4361,1000.3,336.9
4362,1003.1,351.6
4363,994.6,316.9
4364,998.1,361.7
4365,1004.0,332.8
4366,1004.3,339.4
4367,995.2,424.1
4368,998.1,382.6
4369,998.9,384.8
4370,1044.5,342.5
4371,995.1,355.5
4372,968.7,362.7
4373,998.2,357.2
4374,999.5,341.3
4375,998.5,373.0
4376,1001.2,358.2
4377,998.6,370.8
4378,1000.0,358.8
4379,1001.5,377.4
4380,998.5,360.2
4381,1006.5,348.5
4382,997.1,340.3
4383,1010.5,351.4
4384,982.5,385.6
4385,1001.0,336.6
4386,1000.0,310.3
4387,995.5,344.7
4388,1000.0,274.7
4389,999.5,314.5
4390,999.4,324.3
4391,1001.6,321.7
4392,998.1,336.5
4393,1000.7,287.2
4394,1000.1,373.7
4395,998.3,278.8
4396,1001.0,301.7
4397,1000.0,283.3
4398,1001.0,360.9
4399,1010.2,334.2
4400,1000.1,365.0
4401,993.2,383.6
4402,1000.5,300.6
4403,998.8,305.3
4404,996.8,252.0
4405,999.8,265.7
4406,999.7,305.2
4407,1000.8,285.2
4408,1000.2,323.9
4409,999.4,412.8
4410,999.5,286.6
4411,1001.0,321.8
4412,999.0,278.6
4413,1000.7,278.8
4414,1001.0,403.4
4415,1000.7,322.1
4416,1008.9,340.2
4417,992.4,390.3
4418,1002.7,334.0
4419,995.0,308.3
4420,1010.6,309.1
4421,997.2,349.3
4422,1001.3,338.1
4423,998.1,365.4
4424,999.5,387.4
4425,1002.4,306.8
4426,998.2,352.3
4427,1001.7,300.7
4428,999.7,356.0
4429,1000.9,359.2
4430,999.0,352.8
4431,1016.4,335.4
4432,985.1,320.6
4433,1008.8,380.7
4434,985.8,397.7
4435,997.5,352.0
4436,1008.7,344.1
4437,989.4,334.9
4438,998.9,254.7
4439,999.0,268.2
4440,1000.6,308.7
4441,1001.4,308.7
4442,998.3,287.9
4443,1000.0,371.7
4444,1001.4,330.4
4445,998.1,282.2
4446,1001.4,263.7
4447,999.9,380.4
4448,1012.9,267.9
4449,999.8,360.6
4450,1002.5,372.9
4451,988.8,365.6
4452,999.6,310.7
4453,997.5,293.8
4454,999.4,272.5
4455,999.2,282.7
4456,1000.4,320.1
4457,999.9,294.4
4458,1003.0,367.8
4459,997.2,296.9
4460,999.4,278.3
4461,999.8,259.8
4462,999.9,380.5
4463,1000.7,274.8
4464,1006.9,282.7
4465,1002.2,385.6
4466,1000.8,360.8
4467,995.0,409.7
4468,997.5,373.3
4469,999.6,323.7
4470,1011.4,278.8
4471,997.4,375.3
4472,998.8,285.8
4473,1000.2,362.0
4474,999.5,366.3
4475,998.5,353.9
4476,1000.4,415.7
4477,999.4,315.2
4478,1000.1,419.4
4479,1000.1,355.7
4480,1000.9,358.2
4481,1001.1,365.1
4482,998.7,372.1
4483,1008.0,355.7
4484,988.3,417.6
4485,999.0,318.7
4486,999.6,258.1
4487,997.1,276.5
4488,1007.7,279.2
4489,1000.3,352.3
4490,1000.3,360.6
4491,1001.2,399.9
4492,996.7,340.2
4493,1001.5,301.6
4494,999.3,312.6
4495,1000.1,360.5
4496,1001.4,377.7
4497,998.9,305.1
4498,1001.6,416.6
4499,1000.7,353.3
4500,998.7,356.5
4501,997.3,331.5
4502,1006.3,305.3
4503,992.8,338.0
4504,997.1,347.4
4505,996.7,288.5
4506,999.9,245.0
4507,1000.6,288.8
4508,999.3,268.2
4509,999.9,282.2
4510,1000.8,375.7
4511,1009.4,267.3
4512,1001.1,355.6
4513,1000.1,368.3
4514,1001.6,386.3
4515,996.9,345.1
4516,1000.5,361.0
4517,999.7,359.6
4518,996.4,356.1
4519,994.8,329.3
4520,1003.5,285.7
4521,996.5,320.3
4522,999.4,288.9
4523,1000.0,385.3
4524,1000.0,281.6
4525,999.4,385.6
4526,999.9,274.1
4527,1000.0,398.3
4528,1000.0,288.2
4529,1000.1,382.8
4530,1001.5,286.0
4531,1001.1,256.6
4532,998.9,286.7
4533,1000.1,274.1
4534,1000.7,246.5
4535,999.9,244.8
4536,1002.5,243.5
4537,998.2,274.7
4538,1009.0,290.8
4539,1005.7,374.2
4540,993.7,394.9
4541,997.6,401.1
4542,1000.8,339.5
4543,999.1,385.0
4544,1000.8,335.3
4545,999.0,436.8
4546,1000.2,379.0
4547,998.2,338.1
4548,1019.3,336.6
4549,993.2,419.2
4550,989.8,406.4
4551,1002.3,360.3
4552,1001.7,314.9
4553,999.3,333.9
4554,997.4,360.0
4555,1003.1,317.0
4556,998.2,323.9
4557,999.0,419.0
4558,999.6,346.6
4559,1000.6,327.8
4560,1001.0,422.7
4561,999.0,371.8
4562,1000.4,347.2
4563,1000.6,341.3
4564,1009.4,365.8
4565,1003.4,429.3
4566,987.6,413.1
4567,999.7,331.9
4568,998.2,350.9
4569,1001.5,347.6
4570,1004.0,338.9
4571,995.5,344.2
4572,998.5,357.6
4573,999.6,360.0
4574,1001.4,445.5
4575,998.1,296.5
4576,1000.7,447.2
4577,1001.5,318.4
4578,997.9,444.8
4579,1001.9,358.4
4580,1000.6,484.3
4581,1011.6,380.2
4582,998.1,418.6
4583,990.5,405.1
4584,999.4,367.0
4585,1001.8,372.3
4586,1001.6,336.1
4587,998.9,375.4
4588,999.9,356.3
4589,998.1,361.7
4590,998.2,488.5
4591,1000.7,357.3
4592,998.5,325.3
4593,1000.2,309.1
4594,999.8,371.9
4595,1000.6,447.6
4596,1001.2,355.1
4597,1005.5,493.4
4598,1003.0,405.8
4599,993.7,420.8
4600,998.2,396.3
4601,1002.6,328.2
4602,999.7,367.8
4603,1002.5,328.8
4604,997.6,338.4
4605,998.5,379.3
4606,999.2,376.1
4607,1001.7,427.8
4608,996.3,377.3
4609,1000.2,508.5
4610,1000.1,326.4
4611,998.0,303.1
4612,1001.4,333.6
4613,999.2,485.5
4614,999.9,319.8
4615,1010.0,381.7
4616,991.6,482.0
4617,999.8,379.6
4618,1001.3,302.0
4619,1002.6,317.6
4620,1004.1,333.5
4621,994.8,315.0
4622,999.9,322.3
4623,997.6,531.5
4624,1002.7,306.9
4625,996.8,457.7
4626,1000.0,517.2
4627,1001.2,335.3
4628,998.5,446.9
4629,1000.4,453.8
4630,1001.4,452.5
4631,1012.8,339.3
4632,991.2,418.9
4633,995.4,389.4
4634,999.2,301.2
4635,1004.4,320.9
4636,997.4,315.9
4637,1001.1,323.5
4638,1000.1,322.4
4639,997.7,359.9
4640,999.5,541.7
4641,1001.3,356.6
4642,1000.0,336.9
4643,1002.0,335.3
4644,999.5,347.0
4645,999.6,332.8
4646,999.1,362.8
4647,999.5,332.8
4648,1011.4,375.4
4649,994.0,407.0
4650,994.8,381.9
4651,1003.6,321.4
4652,1001.5,329.4
4653,997.1,334.6
4654,1002.3,363.4
4655,997.6,322.5
4656,997.7,357.7
4657,999.5,342.0
4658,998.0,333.5
4659,1000.0,330.1
4660,1000.9,336.0
4661,999.9,320.1
4662,999.9,337.5
4663,1000.2,377.3
4664,1017.5,337.4
4665,992.6,443.5
4666,992.1,381.8
4667,998.8,347.5
4668,1005.5,379.8
4669,997.4,308.1
4670,1005.2,309.5
4671,995.8,355.6
4672,999.1,365.8
4673,998.9,390.7
4674,1000.4,332.1
4675,997.3,339.4
4676,1000.9,325.8
4677,997.4,352.3
4678,1000.6,328.7
4679,999.5,538.9
4680,999.9,339.5
4681,1012.2,316.1
4682,994.0,343.4
4683,995.7,385.5
4684,1001.4,365.1
4685,1004.8,322.3
4686,997.7,321.7
4687,1000.8,279.9
4688,999.6,346.3
4689,999.6,305.4
4690,998.3,592.1
4691,1000.1,357.5
4692,1000.4,329.4
4693,998.7,306.9
4694,1000.4,313.0
4695,999.6,309.8
4696,1001.9,351.9
4697,998.4,340.9
4698,1017.3,337.2
4699,995.5,393.7
4700,987.1,387.5
4701,999.4,281.0
4702,1002.5,327.5
4703,1001.4,274.5
4704,997.0,296.1
4705,1000.9,308.5
4706,997.5,349.5
4707,1000.7,321.4
4708,1000.7,312.7
4709,1001.3,331.8
4710,998.5,314.8
4711,1000.2,297.5
4712,1001.9,329.1
4713,998.9,332.5
4714,1012.7,360.3
4715,1002.6,391.9
4716,985.3,376.3
4717,999.6,300.8
4718,999.8,302.5
4719,999.9,270.8
4720,1004.1,301.5
4721,995.8,342.0
4722,999.9,313.4
4723,998.4,370.1
4724,999.6,310.8
4725,999.7,325.4
4726,1000.7,305.4
4727,1000.0,329.6
4728,1001.5,306.5
4729,1002.3,326.9
4730,997.5,313.6
4731,1012.5,305.2
4732,998.6,407.0
4733,990.6,382.0
4734,998.6,359.0
4735,1005.9,320.7
4736,995.4,316.2
4737,1002.4,303.5
4738,1000.6,285.5
4739,986.5,279.3
4740,1001.0,343.1
4741,1006.6,299.6
4742,1009.9,321.0
4743,1002.5,361.2
4744,1490.4,1485.9
4745,506.5,503.0
4746,993.2,328.0
4747,998.5,351.8
4748,999.3,279.5
4749,1001.2,278.5
4750,1001.5,287.7
4751,994.4,307.8
4752,1007.2,269.1
4753,1001.3,329.0
4754,990.7,589.5
4755,998.9,265.7
4756,997.0,233.7
4757,1009.2,217.6
4758,1000.9,283.0
4759,1000.1,286.9
4760,1000.1,274.0
4761,997.9,255.1
4762,1000.0,282.2
4763,998.9,270.1
4764,1001.3,282.2
4765,999.0,329.4
4766,1001.2,312.9
4767,998.7,359.6
4768,997.4,318.3
4769,995.5,286.9
4770,1003.3,252.1
4771,996.0,274.4
4772,1002.2,263.6
4773,997.6,317.5
4774,1001.4,303.1
4775,998.9,280.0
4776,1000.2,288.9
4777,999.8,281.4
4778,999.9,273.4
4779,1000.1,293.7
4780,999.9,263.7
4781,1002.0,252.8
4782,999.2,277.4
4783,1000.9,282.5
4784,1003.2,303.6
4785,994.5,261.1
4786,1001.5,287.9
4787,999.8,270.2
4788,998.6,295.9
4789,999.8,273.5
4790,999.9,313.6
4791,1001.8,313.2
4792,1000.8,329.0
4793,999.8,296.4
4794,998.7,271.6
4795,999.6,273.8
4796,1000.2,288.6
4797,999.6,281.4
4798,1003.0,293.4
4799,1006.3,295.5
4800,1007.4,324.7
4801,988.0,366.1
4802,998.5,301.8
4803,1000.0,310.8
4804,998.3,279.9
4805,1000.5,278.8
4806,999.2,260.2
4807,999.8,288.7
4808,999.7,312.0
4809,1000.1,288.5
4810,999.8,278.3
4811,1000.3,305.8
4812,999.9,283.2
4813,1002.6,275.4
4814,998.3,299.4
4815,1001.2,340.6
4816,999.8,347.7
4817,999.6,362.5
4818,999.6,332.1
4819,998.6,352.5
4820,999.8,319.0
4821,999.9,295.0
4822,1000.0,286.1
4823,1001.2,297.2
4824,998.8,274.0
4825,1000.8,284.7
4826,999.4,274.5
4827,999.3,309.8
4828,1000.6,268.5
4829,999.2,276.1
4830,1000.0,273.5
4831,1001.9,294.4
4832,998.8,287.1
4833,1002.3,271.4
4834,1006.2,302.7
4835,1004.1,327.0
4836,1000.2,344.8
4837,1012.2,337.7
4838,985.2,405.4
4839,999.5,366.4
4840,999.1,389.7
4841,999.9,390.8
4842,1000.2,359.6
4843,1003.0,338.5
4844,997.4,346.4
4845,999.5,351.5
4846,999.7,331.9
4847,1000.0,355.2
4848,1004.1,341.4
4849,994.4,389.6
4850,999.3,371.2
4851,1003.0,315.2
4852,1000.4,338.2
4853,1000.9,325.4
4854,998.5,326.1
4855,1001.5,328.5
4856,997.6,312.2
4857,1000.2,358.6
4858,1002.0,357.4
4859,997.7,368.9
4860,999.7,352.9
4861,1000.8,317.5
4862,1001.2,325.4
4863,1001.4,327.3
4864,1001.7,381.6
4865,995.5,363.1
4866,999.6,398.1
4867,1002.7,348.1
4868,1001.2,330.3
4869,998.7,341.2
4870,999.1,334.8
4871,999.9,331.0
4872,999.6,352.5
4873,1004.1,340.4
4874,997.7,335.0
4875,999.2,330.0
4876,999.8,313.8
4877,1001.4,339.3
4878,1000.1,320.4
4879,1000.6,325.3
4880,999.6,330.1
4881,1003.5,329.1
4882,998.1,339.9
4883,999.5,331.2
4884,998.4,295.4
4885,998.6,317.4
4886,999.8,310.3
4887,999.9,298.7
4888,1000.7,313.2
4889,999.5,314.0
4890,999.8,380.9
4891,1001.8,388.4
4892,995.2,349.6
4893,1000.4,348.3
4894,1001.3,350.8
4895,1000.1,355.8
4896,998.4,335.5
4897,1007.3,334.6
4898,993.9,342.0
4899,1000.2,346.9
4900,1001.0,337.1
4901,1000.3,304.0
4902,1002.8,339.3
4903,998.4,337.8
4904,1001.3,336.3
4905,1001.4,336.6
4906,999.3,319.3
4907,998.2,345.6
4908,1000.9,328.4
4909,1000.4,333.2
4910,998.5,305.5
4911,999.8,317.3
4912,1000.8,336.4
4913,999.8,328.9
4914,1000.4,341.0
4915,998.9,384.3
4916,998.9,371.5
4917,1000.0,345.7
4918,998.9,330.5
4919,1000.9,312.3
4920,1001.5,290.2
4921,997.9,304.3
4922,1002.2,329.5
4923,999.8,329.6
4924,1001.0,325.2
4925,998.4,326.3
4926,1001.4,353.3
4927,998.7,345.7
4928,1000.7,327.3
4929,1000.8,321.5
4930,999.1,329.7
4931,1001.0,316.2
4932,998.1,333.6
4933,1000.2,310.3
4934,1001.0,308.9
4935,997.5,326.8
4936,999.6,309.1
4937,1001.4,313.4
4938,998.7,330.8
4939,1000.7,333.6
4940,999.8,368.3
4941,1017.7,346.1
4942,975.2,295.5
4943,1001.6,295.5
4944,1008.5,268.7
4945,1024.3,303.5
4946,977.6,379.8
4947,995.2,362.6
4948,1006.1,381.4
4949,994.5,393.5
4950,1006.3,336.1
